day,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,box11,box12,box13,box14,box15,box16,box17,box18,box19,box20,box21,box22,box23,box24,box25,box26,box27,box28,box29
94,6.09005,0.10195,0.10132,7.41566,0.10166,0.10189,0.12843,0.10203,0.10116,6.99460,0.29645,7.34836,6.90434,0.10114,0.10174,7.39820,0.10194,0.10263,0.10159,0.10304,0.10184,0.10454,0.10209,0.10000,0.10104,0.10020,0.10179,0.10167,0.10203
95,5.95705,0.10187,0.10121,7.43545,0.10165,0.10184,0.11588,0.10201,0.10109,6.44304,0.26608,7.34082,6.94670,0.10112,0.10173,7.41648,0.10174,0.10175,0.10142,0.10189,0.10186,0.10208,0.10207,0.10001,0.10122,0.10030,0.10175,0.10169,0.10206
96,5.63706,0.10184,0.10119,7.44481,0.10166,0.10182,0.11224,0.10198,0.10113,6.30993,0.24091,7.33673,6.76832,0.10117,0.10178,7.42639,0.10169,0.10146,0.10130,0.10169,0.10196,0.10161,0.10205,0.10001,0.10114,0.10026,0.10178,0.10172,0.10210
97,5.56458,0.10180,0.10113,7.44284,0.10157,0.10178,1.34608,0.10190,0.10113,6.15178,0.29818,7.28781,7.05555,0.10098,0.10176,7.41594,0.10161,0.10128,0.10121,0.10240,0.10187,0.10271,0.10193,0.09998,0.10087,0.10012,0.10173,0.10169,0.10204
98,6.45082,0.10179,0.10108,7.43756,0.10146,0.10178,7.40629,0.10179,0.10090,6.18843,6.36055,7.33422,7.40130,0.10308,0.43433,7.40883,3.28942,3.25812,0.44450,5.60788,0.10209,5.63412,0.10165,0.09999,0.10077,0.10006,0.10162,0.10166,0.10195
99,7.28356,0.10182,0.10106,7.45199,0.10146,0.10178,5.56846,0.10181,0.10097,6.84706,4.53713,7.38608,7.40004,0.10221,0.20914,7.43279,1.33333,1.70338,0.24989,3.24023,0.10166,3.60862,0.10161,0.10001,0.10085,0.10012,0.10164,0.10166,0.10196
100,6.60325,0.10188,0.10114,7.45565,0.10139,0.10180,0.50446,0.10186,0.10122,7.25234,0.55774,7.38552,6.89357,0.10078,0.10291,7.43006,0.12215,0.13866,0.10453,0.18416,0.10149,0.22134,0.10172,0.10002,0.10085,0.10020,0.10169,0.10170,0.10201
101,5.58083,0.10195,0.10128,7.43844,0.10132,0.10182,0.12177,0.10188,0.10142,6.98134,0.29136,7.30303,6.85756,0.10063,0.10144,7.40356,0.10173,0.10179,0.10096,0.10273,0.10147,0.10330,0.10181,0.10002,0.10096,0.10038,0.10163,0.10177,0.10207
102,5.80391,0.10198,0.10135,7.41989,0.10133,0.10180,1.62178,0.10187,0.10144,6.51689,0.31827,7.26919,7.18854,0.10058,0.10139,7.39403,0.10141,0.10112,0.10085,0.10253,0.10137,0.10342,0.10174,0.10000,0.10100,0.10040,0.10156,0.10181,0.10208
103,6.74581,0.10196,0.10137,7.41405,0.10130,0.10177,5.94612,0.10182,0.10137,6.28739,0.96778,7.28691,7.41279,0.10053,0.10134,7.39263,0.10146,0.10121,0.10085,0.11118,0.10124,0.11519,0.10150,0.09999,0.10090,0.10032,0.10150,0.10179,0.10206
104,7.14680,0.10195,0.10135,7.40765,0.10124,0.10175,1.28634,0.10179,0.10130,6.57867,0.30107,7.33389,7.30890,0.10055,0.10129,7.38972,0.10137,0.10106,0.10087,0.10288,0.10119,0.10254,0.10153,0.10000,0.10077,0.10025,0.10149,0.10177,0.10204
105,6.96559,0.10194,0.10127,7.41358,0.10128,0.10177,1.64863,0.10178,0.10122,6.96773,0.31904,7.34820,7.30294,0.10059,0.10123,7.39487,0.10135,0.10109,0.10087,0.10271,0.10122,0.10347,0.10153,0.10000,0.10073,0.10021,0.10153,0.10177,0.10206
106,7.21533,0.10175,0.10096,7.43387,0.10119,0.10165,7.39743,0.10156,0.10091,7.10224,6.06262,7.40786,7.42892,0.10056,0.11632,7.41015,1.05695,1.14066,0.12063,4.31177,0.10097,4.42364,0.10118,0.09993,0.10060,0.10002,0.10139,0.10166,0.10193
107,7.39899,0.10160,0.10074,7.44442,0.10107,0.10154,6.46218,0.10142,0.10076,7.26761,5.28892,7.43464,7.43441,0.10052,0.12497,7.41832,1.13684,1.40279,0.13913,3.91474,0.10082,4.11306,0.10110,0.09999,0.10052,0.09989,0.10127,0.10152,0.10180
108,6.99723,0.10161,0.10076,7.44103,0.10108,0.10156,0.71634,0.10151,0.10083,7.35252,0.61614,7.42901,7.04884,0.10051,0.10132,7.41068,0.11122,0.12850,0.10194,0.17058,0.10099,0.22067,0.10127,0.10001,0.10051,0.09999,0.10132,0.10149,0.10182
109,6.03631,0.10151,0.10065,7.44309,0.10094,0.10147,0.13943,0.10144,0.10077,7.03837,0.32144,7.38205,7.00260,0.10030,0.10080,7.40694,0.10116,0.10165,0.10056,0.10298,0.10092,0.10469,0.10123,0.09997,0.10051,0.09995,0.10121,0.10144,0.10174
110,6.22300,0.10135,0.10047,7.44124,0.10082,0.10134,0.13382,0.10129,0.10061,6.54551,0.29342,7.35257,7.17678,0.10011,0.10059,7.40148,0.10067,0.10059,0.10029,0.10117,0.10070,0.10154,0.10107,0.09997,0.10045,0.09987,0.10106,0.10136,0.10160
111,6.19901,0.10131,0.10042,7.43412,0.10079,0.10132,0.11499,0.10128,0.10060,6.46150,0.26464,7.33558,6.98116,0.10015,0.10055,7.40044,0.10051,0.10029,0.10020,0.10056,0.10073,0.10047,0.10108,0.10000,0.10041,0.09989,0.10105,0.10135,0.10158
112,6.11816,0.10127,0.10038,7.44040,0.10078,0.10131,0.11487,0.10126,0.10058,6.48622,0.24869,7.32479,7.11247,0.10017,0.10056,7.40540,0.10046,0.10021,0.10017,0.10044,0.10078,0.10031,0.10108,0.09999,0.10035,0.09990,0.10104,0.10135,0.10157
113,6.27242,0.10119,0.10026,7.44200,0.10073,0.10128,0.11220,0.10124,0.10052,6.41742,0.23737,7.34239,7.05032,0.10017,0.10059,7.40528,0.10045,0.10017,0.10016,0.10040,0.10081,0.10025,0.10107,0.09998,0.10031,0.09988,0.10101,0.10130,0.10154
114,6.08504,0.10112,0.10018,7.44724,0.10068,0.10126,0.11097,0.10123,0.10050,6.48615,0.22635,7.33213,7.00638,0.10019,0.10064,7.41009,0.10050,0.10016,0.10020,0.10042,0.10085,0.10024,0.10109,0.10000,0.10030,0.09988,0.10099,0.10128,0.10153
115,5.93575,0.10106,0.10021,7.44821,0.10062,0.10119,0.11068,0.10117,0.10056,6.40203,0.21474,7.30915,6.98985,0.10009,0.10060,7.40695,0.10047,0.10010,0.10016,0.10038,0.10070,0.10017,0.10102,0.09998,0.10029,0.09988,0.10089,0.10127,0.10147
116,5.89601,0.10107,0.10027,7.42965,0.10051,0.10111,0.10994,0.10110,0.10057,6.39598,0.20553,7.28858,6.94227,0.10003,0.10052,7.39811,0.10042,0.10007,0.10009,0.10033,0.10059,0.10011,0.10095,0.10000,0.10022,0.09992,0.10077,0.10123,0.10141
117,5.78259,0.10117,0.10041,7.41909,0.10051,0.10107,0.11087,0.10110,0.10060,6.34030,0.19624,7.27597,7.00502,0.10010,0.10055,7.39553,0.10050,0.10019,0.10016,0.10044,0.10068,0.10025,0.10098,0.10001,0.10028,0.10007,0.10073,0.10123,0.10143
118,6.12694,0.10118,0.10042,7.42329,0.10053,0.10108,0.11253,0.10111,0.10060,6.31417,0.18834,7.29067,7.12357,0.10014,0.10057,7.39664,0.10052,0.10024,0.10020,0.10047,0.10069,0.10031,0.10097,0.10001,0.10032,0.10010,0.10075,0.10124,0.10145
119,6.53927,0.10120,0.10046,7.43280,0.10054,0.10107,2.39879,0.10108,0.10058,6.42917,0.23636,7.31219,7.31647,0.10018,0.10058,7.39853,0.10051,0.10029,0.10025,0.10097,0.10065,0.10142,0.10091,0.10001,0.10031,0.10011,0.10075,0.10124,0.10146
120,7.06511,0.10125,0.10058,7.43008,0.10063,0.10108,7.36457,0.10100,0.10058,6.70497,5.19320,7.36188,7.44015,0.10029,0.10065,7.39930,0.12621,0.14607,0.10045,1.62088,0.10060,1.97137,0.10070,0.10002,0.10039,0.10021,0.10075,0.10124,0.10150
121,7.36501,0.10127,0.10063,7.43872,0.10077,0.10112,4.63349,0.10097,0.10062,7.00561,2.16076,7.39523,7.42653,0.10040,0.10068,7.40856,0.10583,0.11588,0.10055,0.37436,0.10060,0.52042,0.10071,0.10003,0.10054,0.10030,0.10084,0.10129,0.10156
122,7.14172,0.10131,0.10069,7.45685,0.10090,0.10121,0.43770,0.10104,0.10071,7.35349,0.32829,7.43045,7.16128,0.10057,0.10071,7.42540,0.10092,0.10128,0.10063,0.10459,0.10071,0.10962,0.10085,0.10004,0.10069,0.10041,0.10099,0.10136,0.10165
123,6.36583,0.10132,0.10073,7.47262,0.10098,0.10128,0.11949,0.10111,0.10079,7.12803,0.23679,7.43908,7.04193,0.10071,0.10078,7.44399,0.10081,0.10082,0.10071,0.10090,0.10083,0.10096,0.10096,0.10003,0.10077,0.10043,0.10110,0.10141,0.10172
124,6.24992,0.10133,0.10075,7.48226,0.10103,0.10132,0.11630,0.10116,0.10082,6.71081,0.21938,7.41662,7.10558,0.10074,0.10081,7.45230,0.10079,0.10077,0.10074,0.10082,0.10090,0.10083,0.10102,0.10002,0.10078,0.10039,0.10115,0.10144,0.10176
125,6.19682,0.10135,0.10077,7.48355,0.10106,0.10136,0.11243,0.10120,0.10087,6.56785,0.20574,7.39242,6.97647,0.10074,0.10086,7.45226,0.10080,0.10076,0.10077,0.10078,0.10095,0.10077,0.10106,0.10002,0.10075,0.10033,0.10119,0.10145,0.10179
126,6.15991,0.10134,0.10076,7.48300,0.10107,0.10137,3.36806,0.10120,0.10084,6.50445,1.63509,7.37790,7.23044,0.10074,0.10086,7.44987,0.10192,0.10218,0.10076,0.33271,0.10094,0.36798,0.10106,0.10000,0.10069,0.10025,0.10118,0.10144,0.10179
127,6.97964,0.10136,0.10077,7.49467,0.10110,0.10139,4.15936,0.10122,0.10082,6.63116,1.90997,7.41713,7.44672,0.10076,0.10086,7.46063,0.10225,0.10296,0.10077,0.32717,0.10094,0.36739,0.10106,0.10001,0.10068,0.10023,0.10119,0.10141,0.10178
128,7.09223,0.10142,0.10081,7.50058,0.10113,0.10144,0.25427,0.10129,0.10086,7.07039,0.24997,7.43665,7.17630,0.10080,0.10096,7.46196,0.10092,0.10091,0.10087,0.10131,0.10103,0.10158,0.10113,0.10002,0.10069,0.10025,0.10124,0.10142,0.10183
129,6.42720,0.10146,0.10087,7.50287,0.10118,0.10150,0.11444,0.10138,0.10096,7.09202,0.21120,7.44404,7.04390,0.10077,0.10106,7.46328,0.10104,0.10100,0.10096,0.10102,0.10110,0.10102,0.10121,0.10004,0.10074,0.10032,0.10130,0.10148,0.10191
130,5.91314,0.10154,0.10100,7.49828,0.10115,0.10152,0.11147,0.10146,0.10111,6.73801,0.19652,7.40648,6.99496,0.10068,0.10112,7.45835,0.10112,0.10106,0.10094,0.10112,0.10113,0.10110,0.10129,0.10003,0.10079,0.10045,0.10135,0.10154,0.10194
131,5.84903,0.10152,0.10100,7.47438,0.10097,0.10141,0.34553,0.10140,0.10106,6.46871,0.18654,7.35011,7.07701,0.10051,0.10095,7.44113,0.10092,0.10075,0.10064,0.10093,0.10103,0.10088,0.10127,0.09994,0.10074,0.10040,0.10122,0.10147,0.10179
132,6.36927,0.10140,0.10084,7.45423,0.10080,0.10130,6.73374,0.10130,0.10083,6.39270,3.75944,7.33351,7.42086,0.10042,0.10085,7.42835,0.13875,0.12337,0.10057,1.25136,0.10090,1.20255,0.10116,0.09996,0.10056,0.10021,0.10106,0.10133,0.10161
133,7.08104,0.10142,0.10088,7.43954,0.10082,0.10132,7.46329,0.10128,0.10071,6.48838,6.81012,7.35298,7.45528,0.10153,0.34891,7.41913,3.62672,3.29938,0.30040,6.96339,0.10102,6.89306,0.10112,0.10002,0.10054,0.10025,0.10103,0.10125,0.10159
134,7.37811,0.10148,0.10093,7.45305,0.10092,0.10136,7.01775,0.10136,0.10077,6.81096,5.91662,7.39584,7.45004,0.10197,0.23869,7.42676,2.04173,2.15739,0.26048,4.76570,0.10111,4.88836,0.10116,0.10003,0.10061,0.10029,0.10110,0.10127,0.10163
135,7.32532,0.10152,0.10094,7.46783,0.10097,0.10139,2.68823,0.10143,0.10086,7.25388,1.62510,7.43175,7.36592,0.10087,0.10862,7.42844,0.21192,0.29609,0.11704,0.59657,0.10111,0.77803,0.10123,0.10003,0.10067,0.10034,0.10115,0.10132,0.10171
136,7.21383,0.10110,0.10043,7.45352,0.10064,0.10113,5.70660,0.10116,0.10055,7.31679,3.44233,7.44402,7.44958,0.10137,0.13012,7.41751,0.39713,0.43655,0.13441,1.57951,0.10120,1.71190,0.10094,0.09983,0.10039,0.09994,0.10086,0.10109,0.10136
137,7.39272,0.10073,0.09997,7.44256,0.10038,0.10091,7.46417,0.10091,0.10023,7.29814,6.96061,7.45387,7.46638,0.11891,0.38705,7.41574,3.35147,3.40477,0.47295,7.04345,0.10566,6.99011,0.10067,0.09991,0.10039,0.09983,0.10063,0.10081,0.10104
138,7.45286,0.10076,0.10006,7.43622,0.10048,0.10096,5.80587,0.10100,0.10034,7.38038,4.49807,7.45534,7.42683,0.11432,0.16911,7.41736,0.80311,1.35092,0.28823,2.70168,0.10222,3.11056,0.10082,0.10002,0.10055,0.10031,0.10072,0.10080,0.10109
139,7.12103,0.10081,0.10014,7.44046,0.10051,0.10099,1.25362,0.10106,0.10046,7.41720,1.02574,7.44711,7.23275,0.10394,0.11126,7.41647,0.17360,0.31595,0.14305,0.34992,0.10104,0.55266,0.10093,0.10003,0.10049,0.10014,0.10076,0.10084,0.10115
140,6.85397,0.10082,0.10018,7.44096,0.10055,0.10101,0.59673,0.10108,0.10052,7.26661,0.65601,7.43400,7.27486,0.10215,0.10638,7.41393,0.13654,0.20394,0.12187,0.21115,0.10095,0.31125,0.10095,0.10002,0.10043,0.10011,0.10078,0.10090,0.10119
141,6.93673,0.10083,0.10020,7.43767,0.10054,0.10100,2.00456,0.10106,0.10054,7.07291,0.57951,7.42404,7.36399,0.10154,0.10660,7.41248,0.13432,0.17514,0.11537,0.19719,0.10099,0.25643,0.10090,0.10001,0.10042,0.10012,0.10077,0.10093,0.10119
142,7.24638,0.10087,0.10025,7.43662,0.10052,0.10098,5.67524,0.10102,0.10056,7.05622,1.42293,7.41784,7.44592,0.10159,0.11517,7.41242,0.16276,0.18603,0.11656,0.30564,0.10166,0.35490,0.10081,0.10001,0.10044,0.10014,0.10075,0.10095,0.10119
143,7.42273,0.10089,0.10031,7.44470,0.10058,0.10100,7.44182,0.10096,0.10056,7.24262,6.57014,7.43205,7.45387,0.10471,0.15421,7.41792,0.89821,1.12690,0.16406,4.50898,0.10650,4.73664,0.10099,0.10004,0.10060,0.10024,0.10077,0.10099,0.10123
144,7.45830,0.10095,0.10044,7.47136,0.10077,0.10108,7.39050,0.10107,0.10068,7.40356,6.72580,7.47603,7.47259,0.10696,0.19860,7.43963,1.47604,2.77003,0.26757,5.43487,0.11159,6.23462,0.10161,0.10009,0.10089,0.10050,0.10089,0.10109,0.10135
145,7.45381,0.10101,0.10059,7.50913,0.10091,0.10117,4.40947,0.10125,0.10082,7.45744,2.93317,7.51501,7.44274,0.10401,0.13331,7.47233,0.28362,0.65106,0.14563,0.98254,0.10604,1.79842,0.10146,0.10007,0.10092,0.10065,0.10100,0.10118,0.10148
146,7.13105,0.10106,0.10072,7.53941,0.10102,0.10126,0.90789,0.10135,0.10093,7.43500,0.82886,7.53731,7.25021,0.10261,0.11160,7.49912,0.14294,0.19308,0.11321,0.23736,0.10302,0.36095,0.10134,0.10007,0.10099,0.10071,0.10110,0.10125,0.10158
147,6.92913,0.10113,0.10084,7.55679,0.10113,0.10135,0.39895,0.10142,0.10102,7.24211,0.54451,7.54380,7.22482,0.10240,0.10660,7.51887,0.11920,0.14164,0.10889,0.15441,0.10209,0.19779,0.10132,0.10006,0.10110,0.10079,0.10119,0.10130,0.10166
148,6.80801,0.10121,0.10095,7.56104,0.10123,0.10142,0.18828,0.10151,0.10112,7.13062,0.41178,7.54261,6.99456,0.10203,0.10350,7.53493,0.10833,0.11698,0.10533,0.11849,0.10159,0.13111,0.10137,0.10007,0.10118,0.10087,0.10128,0.10134,0.10175
149,6.55971,0.10133,0.10103,7.55557,0.10130,0.10148,2.67221,0.10158,0.10122,7.10853,1.26556,7.52762,7.05212,0.10197,0.10302,7.53551,0.10931,0.11357,0.10436,0.27694,0.10158,0.30473,0.10145,0.10007,0.10124,0.10084,0.10136,0.10139,0.10181
150,6.82296,0.10153,0.10118,7.56088,0.10144,0.10161,6.89270,0.10167,0.10135,7.08529,5.99313,7.53656,7.37518,0.10351,0.11598,7.53556,0.99427,1.23253,0.13762,4.67507,0.10218,4.79486,0.10155,0.10012,0.10151,0.10119,0.10149,0.10147,0.10190
151,7.21916,0.10161,0.10125,7.56805,0.10151,0.10162,3.73287,0.10176,0.10142,7.09668,2.43452,7.54891,7.39499,0.10286,0.10522,7.54171,0.17428,0.34149,0.11605,0.83075,0.10180,1.14316,0.10161,0.10006,0.10157,0.10124,0.10155,0.10150,0.10191
152,6.94481,0.10159,0.10119,7.56073,0.10147,0.10160,1.96760,0.10176,0.10143,7.21186,0.66824,7.52755,7.23309,0.10223,0.10269,7.51620,0.11038,0.13121,0.10576,0.15534,0.10167,0.19773,0.10165,0.10001,0.10153,0.10094,0.10155,0.10148,0.10186
153,6.86482,0.10163,0.10121,7.52672,0.10145,0.10163,7.25263,0.10175,0.10144,7.19577,4.92777,7.49526,7.51684,0.10305,0.10929,7.48763,0.45792,0.41254,0.11501,2.78100,0.10180,2.75436,0.10168,0.09999,0.10150,0.10089,0.10157,0.10150,0.10181
154,7.25054,0.10169,0.10129,7.49206,0.10149,0.10166,4.38169,0.10174,0.10148,7.20847,2.80981,7.47918,7.47047,0.10311,0.10506,7.47389,0.21211,0.22812,0.11237,1.12614,0.10185,1.03288,0.10175,0.10002,0.10145,0.10101,0.10163,0.10153,0.10180
155,7.14543,0.10172,0.10134,7.48595,0.10153,0.10168,1.07471,0.10174,0.10150,7.25647,0.60461,7.47353,7.36610,0.10265,0.10269,7.47007,0.10954,0.12452,0.10730,0.14856,0.10184,0.16870,0.10176,0.10003,0.10145,0.10091,0.10166,0.10157,0.10182
156,7.12812,0.10175,0.10136,7.48574,0.10159,0.10171,1.88569,0.10176,0.10152,7.22951,0.54268,7.46739,7.38173,0.10263,0.10262,7.46827,0.10722,0.11734,0.10653,0.13278,0.10188,0.14565,0.10179,0.10004,0.10148,0.10083,0.10169,0.10161,0.10187
157,7.24310,0.10178,0.10141,7.48072,0.10168,0.10175,4.53367,0.10181,0.10155,7.20245,0.93291,7.46287,7.47740,0.10301,0.10296,7.46549,0.11041,0.11798,0.10710,0.15823,0.10199,0.16774,0.10183,0.10005,0.10155,0.10087,0.10174,0.10166,0.10193
158,7.35238,0.10181,0.10144,7.47912,0.10174,0.10177,0.70303,0.10184,0.10156,7.26958,0.39421,7.46513,7.40228,0.10296,0.10263,7.46368,0.10545,0.11213,0.10629,0.11903,0.10198,0.12449,0.10185,0.10004,0.10158,0.10085,0.10177,0.10170,0.10198
159,7.14669,0.10182,0.10147,7.48080,0.10179,0.10181,0.20624,0.10187,0.10158,7.31728,0.32749,7.47065,7.30040,0.10262,0.10249,7.46361,0.10403,0.10952,0.10532,0.10888,0.10198,0.11361,0.10188,0.10003,0.10157,0.10080,0.10181,0.10174,0.10205
160,6.91167,0.10178,0.10143,7.47669,0.10175,0.10182,1.06004,0.10189,0.10163,7.21909,0.30350,7.46064,7.37392,0.10227,0.10247,7.46119,0.10389,0.10816,0.10458,0.10696,0.10198,0.11015,0.10190,0.10001,0.10149,0.10072,0.10182,0.10174,0.10201
161,6.98279,0.10172,0.10136,7.47508,0.10174,0.10181,0.14188,0.10189,0.10163,7.10994,0.27620,7.45073,7.29061,0.10200,0.10233,7.45947,0.10327,0.10651,0.10396,0.10503,0.10194,0.10766,0.10190,0.10000,0.10141,0.10062,0.10182,0.10172,0.10196
162,7.03743,0.10163,0.10121,7.47709,0.10167,0.10176,4.26726,0.10185,0.10146,7.07267,1.08046,7.45200,7.44069,0.10211,0.10236,7.45979,0.10367,0.10635,0.10405,0.13075,0.10190,0.13866,0.10185,0.09992,0.10134,0.10043,0.10173,0.10167,0.10194
163,7.37020,0.10153,0.10109,7.48700,0.10160,0.10171,3.28785,0.10180,0.10129,7.17149,0.93049,7.47319,7.44341,0.10212,0.10232,7.46558,0.10354,0.10588,0.10389,0.12447,0.10185,0.13154,0.10181,0.09996,0.10131,0.10029,0.10164,0.10163,0.10191
164,7.23413,0.10156,0.10114,7.49362,0.10166,0.10174,2.97053,0.10183,0.10127,7.35436,0.62453,7.48956,7.41116,0.10207,0.10234,7.46864,0.10337,0.10535,0.10367,0.11750,0.10188,0.12353,0.10183,0.10003,0.10135,0.10037,0.10167,0.10167,0.10197
165,7.33814,0.10161,0.10123,7.49925,0.10173,0.10180,6.54456,0.10188,0.10129,7.32466,2.37335,7.50356,7.50531,0.10235,0.10266,7.47519,0.10502,0.10770,0.10408,0.23040,0.10200,0.26393,0.10187,0.10006,0.10146,0.10053,0.10169,0.10173,0.10205
166,7.48700,0.10172,0.10141,7.51474,0.10182,0.10190,7.25802,0.10199,0.10140,7.39934,4.51202,7.51826,7.52259,0.10282,0.10300,7.48735,0.11573,0.13394,0.10473,1.01133,0.10214,1.20859,0.10195,0.10010,0.10166,0.10095,0.10174,0.10182,0.10215
167,7.38989,0.10171,0.10142,7.52461,0.10180,0.10189,1.37720,0.10203,0.10145,7.48030,0.61058,7.52890,7.27767,0.10242,0.10255,7.49580,0.10393,0.10813,0.10383,0.13025,0.10206,0.15405,0.10196,0.10002,0.10163,0.10093,0.10175,0.10183,0.10215
168,6.59809,0.10167,0.10131,7.51648,0.10173,0.10186,0.14181,0.10200,0.10149,7.42823,0.26086,7.49801,7.11956,0.10200,0.10223,7.48560,0.10282,0.10408,0.10302,0.10377,0.10197,0.10492,0.10196,0.10001,0.10146,0.10068,0.10173,0.10180,0.10209
169,6.23778,0.10173,0.10134,7.50376,0.10175,0.10191,0.11807,0.10202,0.10158,7.10346,0.23789,7.45656,7.11728,0.10191,0.10216,7.47780,0.10250,0.10343,0.10272,0.10294,0.10201,0.10359,0.10203,0.10006,0.10142,0.10072,0.10179,0.10184,0.10212
170,6.38874,0.10185,0.10147,7.49382,0.10181,0.10198,5.72773,0.10207,0.10166,6.73326,3.02308,7.42140,7.38575,0.10201,0.10231,7.47212,0.10509,0.10562,0.10274,0.56051,0.10209,0.59799,0.10209,0.10008,0.10148,0.10087,0.10188,0.10192,0.10221
171,7.11585,0.10195,0.10156,7.48396,0.10192,0.10205,6.65651,0.10214,0.10171,6.81886,3.31271,7.43159,7.49118,0.10224,0.10242,7.46915,0.10660,0.10741,0.10292,0.49851,0.10219,0.53875,0.10214,0.10007,0.10158,0.10099,0.10196,0.10199,0.10228
172,7.44510,0.10187,0.10145,7.49158,0.10186,0.10202,7.44326,0.10211,0.10162,7.13615,5.92142,7.46223,7.49828,0.10234,0.10370,7.47156,0.26251,0.32142,0.10392,2.75123,0.10223,3.13744,0.10212,0.10000,0.10163,0.10088,0.10190,0.10195,0.10221
173,7.50075,0.10160,0.10120,7.50877,0.10166,0.10188,7.49573,0.10196,0.10138,7.41236,6.90943,7.50194,7.51539,0.10220,0.17091,7.47823,1.90727,2.19350,0.14586,6.37446,0.10238,6.55026,0.10198,0.09990,0.10154,0.10078,0.10172,0.10180,0.10204
174,7.51777,0.10153,0.10108,7.50764,0.10157,0.10181,7.28411,0.10189,0.10136,7.49047,6.31260,7.51767,7.52420,0.10220,0.15804,7.47716,1.32395,1.28156,0.14004,4.67429,0.10224,4.67482,0.10190,0.09998,0.10142,0.10063,0.10165,0.10174,0.10198
175,7.43701,0.10162,0.10115,7.49248,0.10164,0.10186,2.92814,0.10194,0.10148,7.50887,1.81883,7.51465,7.37680,0.10209,0.10627,7.47422,0.18112,0.23929,0.11124,0.62356,0.10203,0.71550,0.10194,0.10005,0.10139,0.10071,0.10175,0.10177,0.10204
176,6.82237,0.10159,0.10109,7.48341,0.10147,0.10180,0.37110,0.10184,0.10143,7.43814,0.46025,7.48246,7.19246,0.10149,0.10220,7.46807,0.10717,0.11237,0.10293,0.12810,0.10178,0.13912,0.10182,0.09988,0.10118,0.10052,0.10166,0.10173,0.10200
177,6.45707,0.10144,0.10088,7.46863,0.10104,0.10158,3.98100,0.10156,0.10101,7.31513,2.82524,7.42865,7.21021,0.10102,0.10392,7.46586,0.33798,0.32680,0.10397,1.66440,0.10137,1.68897,0.10147,0.09974,0.10075,0.10023,0.10135,0.10154,0.10178
178,6.91765,0.10130,0.10065,7.47446,0.10090,0.10146,7.46115,0.10140,0.10067,7.02564,6.98491,7.43176,7.45460,0.10722,0.69773,7.47371,5.12792,4.72454,0.57708,7.33636,0.10189,7.29910,0.10122,0.09984,0.10055,0.10005,0.10112,0.10132,0.10163
179,7.31469,0.10129,0.10065,7.48498,0.10092,0.10146,7.43080,0.10147,0.10067,7.03925,7.00832,7.45628,7.47489,0.11965,0.77550,7.48182,4.88287,4.74510,0.76175,7.19032,0.10323,7.08064,0.10123,0.09999,0.10062,0.10020,0.10112,0.10127,0.10163
180,7.44209,0.10130,0.10066,7.49406,0.10093,0.10147,7.02034,0.10151,0.10074,7.23017,6.12230,7.46617,7.48012,0.11432,0.27940,7.48666,1.93628,2.53260,0.42807,4.74366,0.10221,4.95944,0.10128,0.10002,0.10067,0.10025,0.10114,0.10126,0.10163
181,7.37395,0.10126,0.10065,7.49550,0.10085,0.10139,2.88611,0.10145,0.10073,7.39579,2.10928,7.49007,7.32406,0.10330,0.11841,7.49346,0.30402,0.53990,0.15737,0.86504,0.10127,1.21385,0.10129,0.09994,0.10054,0.10009,0.10108,0.10123,0.10158
182,6.98104,0.10114,0.10054,7.50164,0.10072,0.10127,1.87511,0.10131,0.10061,7.40397,1.00968,7.49759,7.26577,0.10161,0.10688,7.50998,0.15732,0.24215,0.12334,0.33233,0.10100,0.46302,0.10119,0.09992,0.10035,0.09988,0.10096,0.10116,0.10144
183,6.87342,0.10107,0.10048,7.51497,0.10071,0.10123,5.96378,0.10128,0.10055,7.28093,1.72878,7.49890,7.44246,0.10271,0.11236,7.52208,0.19760,0.26884,0.13218,0.49396,0.10115,0.55433,0.10111,0.09998,0.10030,0.09988,0.10093,0.10113,0.10140
184,7.16666,0.10097,0.10039,7.52559,0.10071,0.10117,2.86269,0.10120,0.10046,7.14040,1.07927,7.50126,7.42828,0.10255,0.10870,7.52718,0.15423,0.21136,0.12575,0.31772,0.10105,0.37206,0.10104,0.09995,0.10029,0.09983,0.10088,0.10107,0.10134
185,7.29529,0.10076,0.10015,7.53186,0.10050,0.10099,7.34944,0.10096,0.10018,7.24777,4.97829,7.50983,7.49908,0.10346,0.12258,7.52748,0.25480,0.29537,0.13989,1.13662,0.10190,1.32361,0.10074,0.09983,0.10015,0.09959,0.10067,0.10092,0.10113
186,7.40598,0.10063,0.09998,7.53255,0.10034,0.10085,6.54013,0.10079,0.10000,7.33832,3.70322,7.52271,7.52444,0.10245,0.12167,7.53370,0.23066,0.26468,0.13207,0.83627,0.10191,0.96774,0.10054,0.09989,0.09998,0.09941,0.10052,0.10081,0.10099
187,7.42184,0.10060,0.09997,7.53977,0.10033,0.10083,1.81675,0.10076,0.10002,7.41949,0.89971,7.53634,7.42251,0.10128,0.11122,7.54240,0.15108,0.17756,0.11678,0.25790,0.10105,0.29277,0.10052,0.09998,0.09997,0.09949,0.10052,0.10079,0.10096
